Timestamp,A [],B [],C [],D []
2018-12-07 05:07:32.068144,27.375,1.028,0.098,0.064
2018-12-07 05:07:42.068129,27.373,1.025,0.1,0.064
2018-12-07 05:07:52.068129,27.373,1.031,0.10099999999999999,0.064
2018-12-07 05:08:02.067992,27.379,1.032,0.081,0.065
2018-12-07 05:08:12.068098,27.381,1.045,0.078,0.066
2018-12-07 05:08:22.068159,27.379,1.031,0.098,0.065
2018-12-07 05:08:32.068159,27.377,1.03,0.1,0.063
2018-12-07 05:08:42.068083,27.351,1.047,0.11900000000000001,0.063
2018-12-07 05:08:52.068037,27.363000000000003,1.044,0.122,0.063
2018-12-07 05:09:02.068098,27.373,1.043,0.099,0.064
2018-12-07 05:09:12.067946,27.349,1.042,0.102,0.064
2018-12-07 05:09:22.068037,27.384,1.0270000000000001,0.083,0.065
2018-12-07 05:09:32.068068,27.388,1.0290000000000001,0.09300000000000001,0.065
2018-12-07 05:09:42.070510,27.363000000000003,1.033,0.1,0.064
2018-12-07 05:09:52.068007,27.366999999999997,1.034,0.10300000000000001,0.063
2018-12-07 05:10:02.068053,27.369,1.048,0.10400000000000001,0.064
2018-12-07 05:10:12.069884,27.366999999999997,1.0290000000000001,0.105,0.064
2018-12-07 05:10:22.068022,27.377,1.0390000000000001,0.09300000000000001,0.065
2018-12-07 05:10:32.068022,27.373,1.033,0.11199999999999999,0.064
2018-12-07 05:10:42.068175,27.377,1.036,0.10099999999999999,0.064
2018-12-07 05:10:52.068129,27.365,1.04,0.105,0.064
2018-12-07 05:11:02.068159,27.371,1.033,0.106,0.064
2018-12-07 05:11:12.068159,27.381,1.0270000000000001,0.08900000000000001,0.064
2018-12-07 05:11:22.068022,27.361,1.056,0.102,0.064
2018-12-07 05:11:32.069609,27.379,1.043,0.105,0.064
2018-12-07 05:11:42.068175,27.381,1.031,0.092,0.064
2018-12-07 05:11:52.065596,27.381999999999998,1.033,0.095,0.064
2018-12-07 05:12:02.068129,27.379,1.0270000000000001,0.096,0.064
2018-12-07 05:12:12.067961,27.373,1.032,0.099,0.064
2018-12-07 05:12:22.068022,27.351,1.0490000000000002,0.11699999999999999,0.064
2018-12-07 05:12:32.065490,27.369,1.041,0.10800000000000001,0.064
2018-12-07 05:12:42.065520,27.377,1.0390000000000001,0.109,0.063
2018-12-07 05:12:52.065474,27.369,1.036,0.09699999999999999,0.065
2018-12-07 05:13:02.065505,27.375,1.025,0.098,0.063
2018-12-07 05:13:12.065444,27.408,1.015,0.075,0.066
2018-12-07 05:13:22.065596,27.371,1.0390000000000001,0.096,0.064
2018-12-07 05:13:32.065673,27.365,1.047,0.099,0.064
2018-12-07 05:13:42.065688,27.379,1.032,0.1,0.064
2018-12-07 05:13:52.065474,27.365,1.04,0.10099999999999999,0.064
2018-12-07 05:14:02.065657,27.369,1.036,0.10300000000000001,0.064
2018-12-07 05:14:12.065612,27.39,1.026,0.09,0.065
2018-12-07 05:14:22.065627,27.366999999999997,1.051,0.09300000000000001,0.065
2018-12-07 05:14:32.065459,27.361,1.046,0.114,0.064
2018-12-07 05:14:42.065688,27.381999999999998,1.036,0.102,0.064
2018-12-07 05:14:52.065688,27.363000000000003,1.041,0.10300000000000001,0.064
2018-12-07 05:15:02.065596,27.361,1.034,0.106,0.064
2018-12-07 05:15:12.065642,27.375,1.036,0.109,0.063
2018-12-07 05:15:22.065657,27.375,1.037,0.091,0.064
2018-12-07 05:15:32.065535,27.401999999999997,1.023,0.068,0.067
2018-12-07 05:15:42.065490,27.394000000000002,1.03,0.08900000000000001,0.065
2018-12-07 05:15:52.065581,27.386,1.03,0.091,0.065
2018-12-07 05:16:02.065505,27.357,1.046,0.11199999999999999,0.064
2018-12-07 05:16:12.065490,27.379,1.03,0.11699999999999999,0.063
2018-12-07 05:16:22.065673,27.366999999999997,1.031,0.114,0.063
2018-12-07 05:16:32.065703,27.359,1.034,0.11,0.064
2018-12-07 05:16:42.065520,27.377,1.032,0.091,0.064
2018-12-07 05:16:52.065490,27.401999999999997,1.031,0.071,0.067
2018-12-07 05:17:02.065566,27.379,1.032,0.08800000000000001,0.066
2018-12-07 05:17:12.065642,27.381,1.0290000000000001,0.091,0.064
2018-12-07 05:17:22.065627,27.373,1.034,0.111,0.063
2018-12-07 05:17:32.065551,27.355,1.047,0.115,0.063
2018-12-07 05:17:52.065688,27.371,1.041,0.10800000000000001,0.063
2018-12-07 05:18:02.063110,27.351,1.05,0.111,0.064
2018-12-07 05:18:12.063186,27.4,1.023,0.076,0.065
2018-12-07 05:18:22.063186,27.394000000000002,1.032,0.076,0.065
2018-12-07 05:18:32.063110,27.373,1.037,0.095,0.065
2018-12-07 05:18:42.063186,27.363000000000003,1.031,0.098,0.064
2018-12-07 05:18:52.063049,27.379,1.04,0.099,0.064
2018-12-07 05:19:02.063003,27.366999999999997,1.046,0.102,0.065
2018-12-07 05:19:12.062957,27.373,1.031,0.10300000000000001,0.064
2018-12-07 05:19:22.063064,27.369,1.035,0.10400000000000001,0.064
2018-12-07 05:19:32.062988,27.377,1.035,0.091,0.065
2018-12-07 05:19:42.062988,27.355,1.036,0.111,0.064
2018-12-07 05:19:52.063003,27.384,1.032,0.096,0.064
2018-12-07 05:20:02.063049,27.366999999999997,1.045,0.09699999999999999,0.065
2018-12-07 05:20:12.063079,27.375,1.031,0.10099999999999999,0.064
2018-12-07 05:20:22.063171,27.375,1.041,0.10300000000000001,0.064
2018-12-07 05:20:32.063140,27.373,1.0390000000000001,0.10400000000000001,0.063
2018-12-07 05:20:42.065581,27.355,1.033,0.105,0.063
2018-12-07 05:20:52.063155,27.381,1.042,0.092,0.065
2018-12-07 05:21:02.063171,27.366999999999997,1.032,0.096,0.065
2018-12-07 05:21:12.063521,27.359,1.044,0.09699999999999999,0.064
2018-12-07 05:21:22.062988,27.384,1.0290000000000001,0.098,0.064
2018-12-07 05:21:32.063003,27.381,1.026,0.10099999999999999,0.064
2018-12-07 05:21:42.063033,27.369,1.034,0.10099999999999999,0.064
2018-12-07 05:21:52.063110,27.373,1.034,0.105,0.064
2018-12-07 05:22:02.063110,27.365,1.032,0.106,0.064
2018-12-07 05:22:12.060453,27.369,1.037,0.091,0.066
2018-12-07 05:22:22.062988,27.381,1.032,0.094,0.064
2018-12-07 05:22:32.063033,27.381,1.03,0.095,0.064
2018-12-07 05:22:42.063003,27.366999999999997,1.0270000000000001,0.096,0.064
2018-12-07 05:22:52.063018,27.365,1.051,0.099,0.064
2018-12-07 05:23:02.063033,27.363000000000003,1.038,0.10099999999999999,0.064
2018-12-07 05:23:12.062972,27.357,1.05,0.10300000000000001,0.064
2018-12-07 05:23:22.060546,27.369,1.038,0.10300000000000001,0.064
2018-12-07 05:23:32.060484,27.39,1.0290000000000001,0.091,0.065
2018-12-07 05:23:42.060561,27.373,1.033,0.095,0.064
2018-12-07 05:23:52.060484,27.375,1.028,0.096,0.063
2018-12-07 05:24:02.060591,27.369,1.0390000000000001,0.09699999999999999,0.065
2018-12-07 05:24:12.060499,27.365,1.041,0.099,0.064
2018-12-07 05:24:22.060546,27.377,1.035,0.095,0.065
2018-12-07 05:24:32.060514,27.377,1.0390000000000001,0.1,0.065
2018-12-07 05:24:42.060468,27.373,1.028,0.10099999999999999,0.064
2018-12-07 05:24:52.062315,27.371,1.035,0.10400000000000001,0.064
2018-12-07 05:25:02.060652,27.388,1.0290000000000001,0.08900000000000001,0.065
2018-12-07 05:25:12.060546,27.371,1.036,0.091,0.065
2018-12-07 05:25:22.060576,27.381999999999998,1.032,0.092,0.065
2018-12-07 05:25:32.060499,27.379,1.037,0.095,0.065
2018-12-07 05:25:42.060683,27.371,1.025,0.098,0.064
2018-12-07 05:26:02.060652,27.377,1.03,0.10400000000000001,0.064
2018-12-07 05:26:12.063155,27.359,1.04,0.105,0.064
2018-12-07 05:26:22.060484,27.377,1.048,0.094,0.065
2018-12-07 05:26:32.060484,27.39,1.025,0.095,0.065
2018-12-07 05:26:42.060576,27.369,1.035,0.098,0.064
2018-12-07 05:26:52.060529,27.375,1.038,0.098,0.064
2018-12-07 05:27:02.060499,27.388,1.033,0.102,0.064
2018-12-07 05:27:12.060499,27.365,1.041,0.10300000000000001,0.064
2018-12-07 05:27:22.060637,27.361,1.037,0.10400000000000001,0.065
2018-12-07 05:27:32.060591,27.386,1.03,0.091,0.066
2018-12-07 05:27:42.060698,27.377,1.033,0.092,0.065
2018-12-07 05:27:52.060637,27.384,1.026,0.09300000000000001,0.064
2018-12-07 05:28:02.060484,27.379,1.032,0.096,0.064
2018-12-07 05:28:12.060683,27.366999999999997,1.037,0.099,0.064
2018-12-07 05:28:22.058180,27.369,1.0290000000000001,0.1,0.065
2018-12-07 05:28:32.060637,27.369,1.046,0.10099999999999999,0.065
2018-12-07 05:28:42.060637,27.369,1.031,0.10300000000000001,0.065
2018-12-07 05:28:52.060546,27.369,1.044,0.10400000000000001,0.064
2018-12-07 05:29:02.057982,27.388,1.023,0.09300000000000001,0.064
2018-12-07 05:29:12.057936,27.366999999999997,1.042,0.094,0.065
2018-12-07 05:29:22.058058,27.377,1.03,0.096,0.064
2018-12-07 05:29:32.058058,27.373,1.043,0.09699999999999999,0.065
2018-12-07 05:29:42.057997,27.363000000000003,1.041,0.098,0.065
2018-12-07 05:29:52.058058,27.377,1.03,0.102,0.065
2018-12-07 05:30:02.058043,27.377,1.034,0.10400000000000001,0.063
2018-12-07 05:30:12.057982,27.355,1.0390000000000001,0.105,0.064
2018-12-07 05:30:22.057982,27.381999999999998,1.032,0.091,0.065
2018-12-07 05:30:32.057997,27.379,1.0290000000000001,0.08900000000000001,0.065
2018-12-07 05:30:42.058073,27.39,1.032,0.069,0.067
2018-12-07 05:30:52.058027,27.396,1.026,0.09300000000000001,0.064
2018-12-07 05:31:02.058043,27.381,1.0270000000000001,0.09300000000000001,0.064
2018-12-07 05:31:12.057951,27.355,1.042,0.114,0.063
2018-12-07 05:31:22.058027,27.355,1.043,0.11900000000000001,0.063
2018-12-07 05:31:42.058043,27.371,1.034,0.095,0.065
2018-12-07 05:31:52.058027,27.406,1.0270000000000001,0.07,0.067
2018-12-07 05:32:02.057982,27.386,1.025,0.092,0.064
2018-12-07 05:32:22.058073,27.379,1.037,0.094,0.064
2018-12-07 05:32:32.057982,27.371,1.038,0.09699999999999999,0.064
2018-12-07 05:32:42.058027,27.365,1.033,0.1,0.065
2018-12-07 05:32:52.058073,27.373,1.043,0.10099999999999999,0.065
2018-12-07 05:33:02.057997,27.388,1.0290000000000001,0.08800000000000001,0.065
2018-12-07 05:33:12.057921,27.381,1.0290000000000001,0.08900000000000001,0.065
2018-12-07 05:33:22.058043,27.375,1.037,0.114,0.064
2018-12-07 05:33:32.058058,27.357,1.0490000000000002,0.11199999999999999,0.064
2018-12-07 05:33:42.058027,27.371,1.033,0.105,0.064
2018-12-07 05:33:52.058058,27.384,1.0390000000000001,0.084,0.065
2018-12-07 05:34:02.058043,27.386,1.028,0.081,0.064
2018-12-07 05:34:12.055464,27.377,1.0270000000000001,0.099,0.064
2018-12-07 05:34:22.055480,27.381999999999998,1.033,0.084,0.066
2018-12-07 05:34:32.055495,27.366999999999997,1.032,0.106,0.064
2018-12-07 05:34:42.055480,27.365,1.045,0.11,0.064
2018-12-07 05:34:52.055510,27.375,1.042,0.10099999999999999,0.064
2018-12-07 05:35:02.055541,27.371,1.038,0.102,0.064
2018-12-07 05:35:12.055495,27.373,1.036,0.10400000000000001,0.064
2018-12-07 05:35:22.055510,27.39,1.034,0.08199999999999999,0.065
2018-12-07 05:35:32.055480,27.381,1.028,0.086,0.065
2018-12-07 05:35:42.055541,27.386,1.032,0.09,0.065
2018-12-07 05:35:52.055510,27.375,1.0390000000000001,0.091,0.065
2018-12-07 05:36:02.055495,27.381,1.031,0.092,0.065
2018-12-07 05:36:12.055556,27.379,1.042,0.095,0.065
2018-12-07 05:36:22.055541,27.379,1.034,0.096,0.064
2018-12-07 05:36:32.055495,27.371,1.031,0.099,0.064
2018-12-07 05:36:42.055571,27.375,1.034,0.115,0.063
2018-12-07 05:36:52.055510,27.375,1.04,0.092,0.066
2018-12-07 05:37:02.055495,27.373,1.034,0.09300000000000001,0.065
2018-12-07 05:37:12.057921,27.381999999999998,1.034,0.095,0.064
2018-12-07 05:37:22.055495,27.377,1.032,0.096,0.064
2018-12-07 05:37:32.055541,27.396,1.018,0.078,0.065
2018-12-07 05:37:42.055541,27.404,1.032,0.073,0.066
2018-12-07 05:37:52.055541,27.369,1.026,0.094,0.064
2018-12-07 05:38:02.055541,27.369,1.045,0.095,0.064
2018-12-07 05:38:12.057326,27.369,1.038,0.115,0.064
2018-12-07 05:38:22.055602,27.369,1.037,0.109,0.064
2018-12-07 05:38:32.055678,27.353,1.044,0.113,0.063
2018-12-07 05:38:42.055678,27.386,1.03,0.1,0.064
2018-12-07 05:38:52.055480,27.369,1.03,0.079,0.066
2018-12-07 05:39:02.055480,27.396,1.026,0.077,0.066
2018-12-07 05:39:12.055510,27.371,1.042,0.094,0.065
2018-12-07 05:39:22.055480,27.373,1.031,0.095,0.064
2018-12-07 05:39:32.055480,27.375,1.036,0.102,0.064
2018-12-07 05:39:42.055495,27.381999999999998,1.034,0.106,0.064
2018-12-07 05:39:52.055480,27.371,1.0270000000000001,0.094,0.065
2018-12-07 05:40:02.053039,27.377,1.0390000000000001,0.09699999999999999,0.065
2018-12-07 05:40:12.053039,27.373,1.03,0.098,0.065
2018-12-07 05:40:22.052993,27.388,1.0270000000000001,0.077,0.066
2018-12-07 05:40:32.053054,27.4,1.025,0.07400000000000001,0.066
2018-12-07 05:40:52.053023,27.388,1.034,0.081,0.066
2018-12-07 05:41:02.053008,27.379,1.0270000000000001,0.106,0.064
2018-12-07 05:41:12.052932,27.366999999999997,1.043,0.11,0.064
2018-12-07 05:41:22.053130,27.365,1.034,0.10099999999999999,0.064
2018-12-07 05:41:32.053206,27.381999999999998,1.037,0.08900000000000001,0.064
2018-12-07 05:41:42.053039,27.39,1.024,0.081,0.065
2018-12-07 05:41:52.052993,27.396,1.025,0.075,0.066
2018-12-07 05:42:02.053054,27.39,1.0290000000000001,0.096,0.064
2018-12-07 05:42:12.052947,27.398000000000003,1.023,0.081,0.065
2018-12-07 05:42:22.052993,27.365,1.042,0.102,0.065
2018-12-07 05:42:32.053054,27.377,1.038,0.111,0.064
2018-12-07 05:42:42.055495,27.359,1.04,0.113,0.064
2018-12-07 05:42:52.053023,27.371,1.043,0.102,0.064
2018-12-07 05:43:02.053039,27.401999999999997,1.0290000000000001,0.08,0.065
2018-12-07 05:43:12.052962,27.381,1.026,0.077,0.066
2018-12-07 05:43:22.052978,27.371,1.037,0.095,0.064
2018-12-07 05:43:32.053115,27.396,1.026,0.081,0.066
2018-12-07 05:43:42.053191,27.371,1.037,0.102,0.065
2018-12-07 05:43:52.052978,27.365,1.038,0.10800000000000001,0.064
2018-12-07 05:44:02.053008,27.373,1.034,0.09699999999999999,0.064
2018-12-07 05:44:12.052962,27.357,1.048,0.098,0.065
2018-12-07 05:44:22.053084,27.379,1.044,0.079,0.066
2018-12-07 05:44:32.053130,27.384,1.0290000000000001,0.095,0.064
2018-12-07 05:44:42.053023,27.369,1.043,0.098,0.064
2018-12-07 05:44:52.053191,27.394000000000002,1.02,0.083,0.066
2018-12-07 05:45:02.053161,27.39,1.04,0.086,0.066
2018-12-07 05:45:12.053069,27.381999999999998,1.0270000000000001,0.09,0.065
2018-12-07 05:45:22.053069,27.384,1.0290000000000001,0.091,0.065
2018-12-07 05:45:32.050505,27.369,1.047,0.094,0.065
2018-12-07 05:45:42.050658,27.369,1.035,0.095,0.065
2018-12-07 05:45:52.050673,27.369,1.036,0.114,0.064
2018-12-07 05:46:02.050642,27.366999999999997,1.041,0.11900000000000001,0.064
2018-12-07 05:46:12.050597,27.377,1.031,0.096,0.065
2018-12-07 05:46:22.050703,27.396,1.028,0.076,0.066
2018-12-07 05:46:32.050673,27.404,1.0290000000000001,0.07200000000000001,0.067
2018-12-07 05:46:42.050642,27.394000000000002,1.03,0.067,0.067
2018-12-07 05:47:02.050581,27.371,1.037,0.11,0.064
2018-12-07 05:47:12.050505,27.359,1.046,0.11599999999999999,0.063
2018-12-07 05:47:22.050536,27.377,1.032,0.121,0.063
2018-12-07 05:47:32.050520,27.377,1.038,0.094,0.065
2018-12-07 05:47:42.050536,27.392,1.035,0.076,0.066
2018-12-07 05:47:52.050475,27.408,1.02,0.069,0.067
2018-12-07 05:48:02.050505,27.406,1.0270000000000001,0.077,0.067
2018-12-07 05:48:12.053023,27.386,1.022,0.08900000000000001,0.065
2018-12-07 05:48:22.050536,27.39,1.0270000000000001,0.092,0.064
2018-12-07 05:48:32.050475,27.373,1.044,0.11199999999999999,0.064
2018-12-07 05:48:42.052306,27.363000000000003,1.041,0.11800000000000001,0.063
2018-12-07 05:48:52.050536,27.375,1.038,0.11,0.065
2018-12-07 05:49:02.050459,27.369,1.04,0.096,0.066
2018-12-07 05:49:12.050581,27.388,1.024,0.076,0.065
2018-12-07 05:49:22.050703,27.406,1.0170000000000001,0.073,0.066
2018-12-07 05:49:32.050642,27.394000000000002,1.0270000000000001,0.085,0.065
2018-12-07 05:49:42.050520,27.377,1.03,0.091,0.064
2018-12-07 05:49:52.050642,27.361,1.047,0.11199999999999999,0.064
2018-12-07 05:50:02.052245,27.355,1.052,0.11599999999999999,0.064
2018-12-07 05:50:12.050581,27.384,1.028,0.092,0.065
2018-12-07 05:50:22.050627,27.394000000000002,1.023,0.09300000000000001,0.064
2018-12-07 05:50:32.050490,27.373,1.044,0.096,0.065
2018-12-07 05:50:42.050490,27.39,1.033,0.07400000000000001,0.066
2018-12-07 05:50:52.050475,27.404,1.0270000000000001,0.071,0.066
2018-12-07 05:51:02.048049,27.373,1.042,0.092,0.065
2018-12-07 05:51:12.047957,27.371,1.044,0.095,0.065
2018-12-07 05:51:22.047988,27.381,1.036,0.102,0.065
2018-12-07 05:51:32.048171,27.366999999999997,1.032,0.10800000000000001,0.064
2018-12-07 05:51:42.048110,27.373,1.042,0.099,0.064
2018-12-07 05:51:52.048110,27.377,1.028,0.098,0.064
2018-12-07 05:52:02.048125,27.381999999999998,1.031,0.079,0.066
2018-12-07 05:52:12.048018,27.39,1.03,0.07400000000000001,0.066
2018-12-07 05:52:22.048034,27.388,1.034,0.09300000000000001,0.064
2018-12-07 05:52:32.048110,27.381,1.0270000000000001,0.094,0.065
2018-12-07 05:52:42.048201,27.373,1.04,0.102,0.065
2018-12-07 05:52:52.048171,27.363000000000003,1.044,0.10800000000000001,0.064
2018-12-07 05:53:02.047988,27.365,1.048,0.09300000000000001,0.065
2018-12-07 05:53:12.047957,27.361,1.038,0.096,0.065
2018-12-07 05:53:22.047988,27.377,1.035,0.092,0.064
2018-12-07 05:53:32.048049,27.394000000000002,1.023,0.076,0.065
2018-12-07 05:53:42.048018,27.39,1.028,0.09,0.064
2018-12-07 05:53:52.048018,27.401999999999997,1.0270000000000001,0.078,0.066
2018-12-07 05:54:02.048049,27.369,1.035,0.102,0.064
2018-12-07 05:54:22.048018,27.377,1.041,0.095,0.065
2018-12-07 05:54:32.048049,27.365,1.031,0.09699999999999999,0.065
2018-12-07 05:54:42.048034,27.373,1.045,0.1,0.064
2018-12-07 05:54:52.048125,27.4,1.025,0.077,0.065
2018-12-07 05:55:02.047988,27.398000000000003,1.018,0.075,0.065
2018-12-07 05:55:12.048079,27.39,1.032,0.079,0.066
2018-12-07 05:55:22.048125,27.398000000000003,1.022,0.08,0.066
2018-12-07 05:55:32.047988,27.366999999999997,1.037,0.107,0.065
2018-12-07 05:55:42.048003,27.365,1.046,0.11199999999999999,0.064
2018-12-07 05:55:52.048018,27.377,1.0290000000000001,0.1,0.064
2018-12-07 05:56:02.048018,27.373,1.03,0.095,0.064
2018-12-07 05:56:12.048018,27.39,1.032,0.081,0.065
2018-12-07 05:56:22.048018,27.392,1.032,0.076,0.066
2018-12-07 05:56:32.045698,27.392,1.03,0.079,0.066
2018-12-07 05:56:42.045653,27.398000000000003,1.0290000000000001,0.08199999999999999,0.066
2018-12-07 05:56:52.045668,27.371,1.033,0.10300000000000001,0.065
2018-12-07 05:57:02.045637,27.366999999999997,1.041,0.11,0.064
2018-12-07 05:57:12.045531,27.363000000000003,1.042,0.115,0.064
2018-12-07 05:57:22.045515,27.371,1.033,0.102,0.064
2018-12-07 05:57:32.045622,27.384,1.03,0.083,0.065
2018-12-07 05:57:42.045637,27.416,1.023,0.062,0.068
2018-12-07 05:57:52.045622,27.404,1.02,0.076,0.066
2018-12-07 05:58:02.045470,27.392,1.0270000000000001,0.081,0.066
2018-12-07 05:58:12.045454,27.379,1.037,0.10400000000000001,0.064
2018-12-07 05:58:22.045576,27.365,1.031,0.107,0.064
2018-12-07 05:58:32.045607,27.366999999999997,1.031,0.098,0.065
2018-12-07 05:58:42.045576,27.366999999999997,1.038,0.099,0.065
2018-12-07 05:58:52.045515,27.363000000000003,1.04,0.102,0.065
2018-12-07 05:59:02.045546,27.416,1.021,0.063,0.068
2018-12-07 05:59:12.047957,27.419,1.02,0.062,0.067
2018-12-07 05:59:22.045515,27.394000000000002,1.018,0.081,0.065
2018-12-07 05:59:32.045546,27.384,1.0290000000000001,0.105,0.064
2018-12-07 05:59:42.045515,27.363000000000003,1.03,0.113,0.064
2018-12-07 05:59:52.045683,27.361,1.046,0.115,0.064
2018-12-07 06:00:02.045515,27.375,1.041,0.102,0.065
2018-12-07 06:00:12.045561,27.379,1.036,0.08199999999999999,0.065
2018-12-07 06:00:22.045485,27.408,1.025,0.062,0.067
2018-12-07 06:00:32.045698,27.392,1.028,0.079,0.066
2018-12-07 06:00:42.045683,27.381,1.025,0.08199999999999999,0.065
2018-12-07 06:00:52.045607,27.384,1.036,0.085,0.065
2018-12-07 06:01:02.045729,27.369,1.0390000000000001,0.105,0.065
2018-12-07 06:01:22.045576,27.375,1.03,0.11599999999999999,0.063
2018-12-07 06:01:32.043181,27.39,1.028,0.09,0.065
2018-12-07 06:01:42.045653,27.401999999999997,1.0190000000000001,0.067,0.067
2018-12-07 06:01:52.045592,27.406,1.024,0.065,0.068
2018-12-07 06:02:02.043151,27.379,1.033,0.08199999999999999,0.066
2018-12-07 06:02:12.042968,27.381999999999998,1.035,0.086,0.066
2018-12-07 06:02:22.043074,27.375,1.038,0.106,0.065
2018-12-07 06:02:32.042998,27.369,1.04,0.11199999999999999,0.064
2018-12-07 06:02:42.043044,27.379,1.0290000000000001,0.1,0.064
2018-12-07 06:02:52.043120,27.394000000000002,1.025,0.08800000000000001,0.065
2018-12-07 06:03:02.042998,27.377,1.037,0.08900000000000001,0.066
2018-12-07 06:03:12.043151,27.398000000000003,1.0270000000000001,0.067,0.067
2018-12-07 06:03:22.043151,27.414,1.02,0.064,0.067
2018-12-07 06:03:32.043135,27.388,1.026,0.084,0.065
2018-12-07 06:03:42.043135,27.386,1.026,0.086,0.065
2018-12-07 06:03:52.043044,27.375,1.032,0.11199999999999999,0.064
2018-12-07 06:04:02.043044,27.361,1.035,0.115,0.063
2018-12-07 06:04:12.042998,27.381999999999998,1.025,0.087,0.065
2018-12-07 06:04:22.043044,27.388,1.03,0.08800000000000001,0.065
2018-12-07 06:04:32.043044,27.401999999999997,1.018,0.07,0.067
2018-12-07 06:04:42.045515,27.423000000000002,1.01,0.064,0.065
2018-12-07 06:05:02.043212,27.373,1.0290000000000001,0.107,0.063
2018-12-07 06:05:12.043090,27.369,1.033,0.11199999999999999,0.063
2018-12-07 06:05:22.043120,27.39,1.038,0.086,0.066
2018-12-07 06:05:32.042998,27.384,1.0270000000000001,0.08800000000000001,0.065
2018-12-07 06:05:42.042983,27.392,1.032,0.08900000000000001,0.065
2018-12-07 06:05:52.043029,27.396,1.023,0.07200000000000001,0.066
2018-12-07 06:06:02.043059,27.401999999999997,1.0270000000000001,0.068,0.067
2018-12-07 06:06:12.042968,27.384,1.037,0.085,0.065
2018-12-07 06:06:22.043029,27.369,1.045,0.08900000000000001,0.065
2018-12-07 06:06:32.043151,27.359,1.047,0.10800000000000001,0.064
2018-12-07 06:06:42.043166,27.377,1.04,0.098,0.065
2018-12-07 06:06:52.043135,27.379,1.033,0.087,0.066
2018-12-07 06:07:02.043135,27.388,1.036,0.091,0.065
2018-12-07 06:07:12.042968,27.373,1.038,0.092,0.065
2018-12-07 06:07:22.043013,27.396,1.035,0.073,0.067
2018-12-07 06:07:32.040587,27.406,1.031,0.071,0.067
2018-12-07 06:07:42.040495,27.381,1.043,0.08800000000000001,0.065
2018-12-07 06:07:52.040541,27.384,1.032,0.08900000000000001,0.065
2018-12-07 06:08:02.040617,27.381,1.04,0.098,0.065
2018-12-07 06:08:12.040663,27.377,1.0290000000000001,0.099,0.064
2018-12-07 06:08:22.040648,27.381,1.0270000000000001,0.08800000000000001,0.066
2018-12-07 06:08:32.040556,27.377,1.034,0.091,0.066
2018-12-07 06:08:42.040541,27.39,1.021,0.07,0.067
2018-12-07 06:08:52.040556,27.408,1.022,0.066,0.067
2018-12-07 06:09:02.040495,27.39,1.032,0.087,0.065
2018-12-07 06:09:12.040480,27.375,1.041,0.09,0.064
2018-12-07 06:09:22.040480,27.371,1.0390000000000001,0.096,0.065
2018-12-07 06:09:32.040495,27.366999999999997,1.033,0.10400000000000001,0.064
2018-12-07 06:09:42.040480,27.369,1.037,0.098,0.065
2018-12-07 06:10:02.040571,27.404,1.018,0.07200000000000001,0.066
2018-12-07 06:10:12.043090,27.394000000000002,1.018,0.071,0.066
2018-12-07 06:10:22.040693,27.388,1.034,0.087,0.065
2018-12-07 06:10:32.040526,27.381,1.035,0.091,0.065
2018-12-07 06:10:42.040510,27.373,1.038,0.096,0.065
2018-12-07 06:10:52.040480,27.373,1.034,0.10400000000000001,0.065
2018-12-07 06:11:02.040663,27.381,1.031,0.08900000000000001,0.066
2018-12-07 06:11:12.040617,27.386,1.025,0.09300000000000001,0.065
2018-12-07 06:11:22.040495,27.394000000000002,1.023,0.094,0.065
2018-12-07 06:11:32.040526,27.401999999999997,1.0190000000000001,0.075,0.066
2018-12-07 06:11:42.040693,27.41,1.016,0.073,0.066
2018-12-07 06:11:52.038008,27.39,1.025,0.09,0.065
2018-12-07 06:12:02.040724,27.398000000000003,1.021,0.07400000000000001,0.066
2018-12-07 06:12:12.040617,27.384,1.0290000000000001,0.099,0.065
2018-12-07 06:12:32.040632,27.379,1.022,0.091,0.065
2018-12-07 06:12:42.038161,27.381,1.033,0.094,0.066
2018-12-07 06:12:52.038130,27.366999999999997,1.0390000000000001,0.09699999999999999,0.065
2018-12-07 06:13:02.037993,27.396,1.038,0.073,0.067
2018-12-07 06:13:12.037978,27.4,1.026,0.08,0.067
2018-12-07 06:13:22.038161,27.39,1.031,0.075,0.067
2018-12-07 06:13:32.038085,27.396,1.023,0.092,0.064
2018-12-07 06:13:42.038176,27.381,1.0390000000000001,0.10300000000000001,0.064
2018-12-07 06:13:52.038207,27.355,1.053,0.11,0.065
2018-12-07 06:14:02.037993,27.366999999999997,1.045,0.098,0.065
2018-12-07 06:14:12.037978,27.388,1.036,0.08,0.066
2018-12-07 06:14:22.038008,27.388,1.033,0.076,0.066
2018-12-07 06:14:32.038176,27.427,1.018,0.055999999999999994,0.068
2018-12-07 06:14:42.038130,27.404,1.03,0.076,0.067
2018-12-07 06:14:52.038191,27.392,1.0290000000000001,0.078,0.066
2018-12-07 06:15:02.038161,27.375,1.044,0.10099999999999999,0.065
2018-12-07 06:15:12.038085,27.371,1.0390000000000001,0.10800000000000001,0.065
2018-12-07 06:15:22.038176,27.371,1.045,0.09699999999999999,0.066
2018-12-07 06:15:32.038146,27.381999999999998,1.038,0.099,0.064
2018-12-07 06:15:42.038008,27.396,1.0190000000000001,0.076,0.065
