Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-07 01:39:12.155607,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.22,6.14,6.53,16.72,12.66,5.86,6.6,5.9,5.82,6.97,10.24,10.94,11.15,21.51,25.73,13.97,12.66,5.94,5.57,11.43
2018-12-07 01:40:12.155546,66.0,65.99,8.19,8.31,40.0,38.84,4.62,6.26,6.18,6.57,16.8,12.7,5.9,6.6,5.94,5.82,7.01,10.2,10.82,11.02,21.43,25.65,14.01,12.78,6.06,5.7,11.47
2018-12-07 01:41:12.153105,66.0,65.99,8.19,8.31,39.92,38.8,4.5,6.06,6.06,6.45,16.72,12.58,5.86,6.56,5.9,5.78,7.05,10.37,10.74,10.9,21.43,25.61,13.81,12.62,5.94,5.65,11.35
2018-12-07 01:42:12.153136,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.22,6.14,6.53,16.8,12.66,5.9,6.6,5.94,5.82,7.13,10.33,10.65,10.82,21.47,25.65,13.81,12.54,5.9,5.61,11.35
2018-12-07 01:43:12.153136,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.1,6.1,6.49,16.76,12.62,5.9,6.64,5.98,5.86,7.13,10.41,10.82,10.98,21.51,25.69,13.73,12.54,5.86,5.53,11.31
2018-12-07 01:44:12.153090,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.06,6.45,16.72,12.58,5.82,6.56,5.9,5.78,6.97,10.2,10.86,11.02,21.47,25.69,13.97,12.74,6.02,5.7,11.43
2018-12-07 01:45:12.153120,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.18,6.1,6.49,16.72,12.58,5.82,6.56,5.9,5.78,6.97,10.2,10.82,10.98,21.43,25.65,13.89,12.7,5.98,5.61,11.35
2018-12-07 01:46:12.153136,66.0,65.99,8.19,8.31,39.96,38.84,4.54,6.1,6.1,6.49,16.72,12.62,5.82,6.52,5.86,5.78,6.88,10.08,10.74,10.98,21.47,25.65,13.97,12.83,6.15,5.78,11.35
2018-12-07 01:47:12.150603,66.0,65.99,8.19,8.31,39.96,38.84,4.58,6.22,6.14,6.53,16.8,12.62,5.86,6.6,5.9,5.78,7.05,10.24,10.65,10.9,21.51,25.69,13.81,12.62,5.98,5.65,11.35
2018-12-07 01:48:12.150634,66.0,65.99,8.19,8.31,40.0,38.84,4.62,6.18,6.1,6.49,16.72,12.62,5.86,6.6,5.94,5.86,7.05,10.29,10.86,11.02,21.51,25.69,13.81,12.54,5.86,5.53,11.39
2018-12-07 01:49:12.150618,66.0,65.99,8.19,8.35,39.96,38.84,4.5,6.13,6.06,6.45,16.72,12.58,5.86,6.56,5.9,5.82,7.01,10.24,10.78,10.98,21.47,25.65,13.97,12.7,5.98,5.65,11.35
2018-12-07 01:50:12.150634,66.0,65.99,8.15,8.31,39.92,38.8,4.54,6.18,6.1,6.49,16.72,12.58,5.82,6.6,5.9,5.78,6.92,10.2,10.9,11.15,21.51,25.73,13.93,12.66,5.98,5.57,11.39
2018-12-07 01:51:12.150542,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.22,6.14,6.53,16.8,12.66,5.9,6.6,5.94,5.82,7.01,10.2,10.78,10.98,21.47,25.65,13.97,12.78,6.11,5.74,11.43
2018-12-07 01:52:12.148100,66.0,65.99,8.19,8.31,40.0,38.84,4.5,6.13,6.06,6.45,16.76,12.62,5.9,6.64,5.98,5.86,7.09,10.29,10.74,10.9,21.43,25.61,13.81,12.58,5.94,5.65,11.31
2018-12-07 01:53:12.148161,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.13,6.06,6.52,16.72,12.58,5.86,6.56,5.9,5.78,7.05,10.29,10.82,10.98,21.47,25.65,13.77,12.54,5.86,5.53,11.35
2018-12-07 01:54:12.148115,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.18,6.1,6.56,16.76,12.62,5.9,6.64,5.98,5.86,7.13,10.41,10.82,10.94,21.47,25.65,13.73,12.5,5.86,5.57,11.31
2018-12-07 01:55:12.148115,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.06,6.52,16.72,12.58,5.82,6.56,5.9,5.82,7.01,10.24,10.9,11.06,21.51,25.73,13.85,12.54,6.02,5.65,11.43
2018-12-07 01:56:12.148085,66.0,65.99,8.19,8.31,39.96,38.8,4.46,6.09,6.09,6.48,16.68,12.54,5.86,6.56,5.9,5.78,6.97,10.16,10.82,10.98,21.43,25.65,13.89,12.7,6.02,5.74,11.43
2018-12-07 01:57:12.148070,66.0,65.99,8.19,8.31,40.0,38.84,4.66,6.22,6.14,6.53,16.72,12.58,5.82,6.56,5.9,5.78,7.09,10.29,10.69,10.9,21.47,25.61,13.81,12.58,5.9,5.57,11.39
2018-12-07 01:58:12.145613,66.0,65.99,8.19,8.31,40.0,38.84,4.62,6.18,6.18,6.56,16.76,12.62,5.86,6.6,5.9,5.78,7.05,10.24,10.65,10.86,21.39,25.61,13.77,12.62,5.98,5.7,11.31
2018-12-07 01:59:12.145659,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.13,6.45,16.72,12.62,5.9,6.64,5.94,5.82,7.05,10.29,10.86,11.02,21.51,25.69,13.81,12.54,5.86,5.53,11.35
2018-12-07 02:00:12.145644,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.13,6.52,16.68,12.58,5.82,6.56,5.9,5.82,7.01,10.29,10.86,11.06,21.51,25.73,13.93,12.66,5.98,5.61,11.43
2018-12-07 02:01:12.145552,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.18,6.18,6.56,16.68,12.58,5.82,6.56,5.9,5.78,6.92,10.16,10.86,11.02,21.47,25.65,13.81,12.7,6.06,5.74,11.31
2018-12-07 02:02:12.145629,66.0,65.99,8.19,8.31,39.96,38.84,4.54,6.18,6.18,6.49,16.76,12.62,5.9,6.6,5.94,5.82,7.01,10.24,10.69,10.9,21.39,25.61,13.77,12.54,5.94,5.61,11.31
2018-12-07 02:03:12.143157,66.0,65.99,8.19,8.31,39.92,38.8,4.62,6.18,6.18,6.49,16.72,12.58,5.82,6.56,5.86,5.74,7.09,10.29,10.69,10.86,21.47,25.65,13.81,12.66,6.02,5.74,11.35
2018-12-07 02:04:12.143050,66.0,65.99,8.19,8.31,39.96,38.84,4.62,6.18,6.1,6.56,16.72,12.62,5.9,6.64,5.94,5.86,7.09,10.37,10.82,10.94,21.51,25.69,13.77,12.54,5.9,5.61,11.35
2018-12-07 02:05:12.143081,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.13,6.13,6.52,16.68,12.58,5.86,6.6,5.94,5.86,7.09,10.33,10.86,11.06,21.43,25.61,13.89,12.62,5.86,5.61,11.35
2018-12-07 02:06:12.143050,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.09,6.09,6.4,16.68,12.54,5.82,6.56,5.9,5.78,6.92,10.16,10.74,10.94,21.43,25.61,13.89,12.7,5.98,5.7,11.27
2018-12-07 02:07:12.143157,66.0,65.99,8.19,8.31,39.96,38.84,4.62,6.18,6.18,6.56,16.76,12.62,5.86,6.6,5.9,5.78,6.92,10.16,10.82,11.02,21.47,25.65,13.97,12.7,5.98,5.65,11.39
2018-12-07 02:08:12.143111,66.0,65.99,8.19,8.31,39.96,38.8,4.66,6.22,6.22,6.6,16.76,12.66,5.94,6.64,5.98,5.86,7.05,10.24,10.74,10.94,21.43,25.65,13.93,12.74,6.11,5.78,11.39
2018-12-07 02:09:12.140577,66.0,65.99,8.19,8.31,39.96,38.8,4.46,6.09,6.09,6.48,16.72,12.54,5.82,6.56,5.9,5.78,7.05,10.33,10.78,10.9,21.43,25.61,13.73,12.54,5.9,5.61,11.31
2018-12-07 02:10:12.140562,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.13,6.52,16.68,12.58,5.86,6.56,5.9,5.78,6.97,10.24,10.86,11.02,21.39,25.57,13.81,12.54,5.9,5.53,11.35
2018-12-07 02:11:12.140592,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.18,6.18,6.49,16.76,12.62,5.9,6.6,5.94,5.82,7.01,10.2,10.82,11.02,21.47,25.69,13.93,12.66,6.02,5.65,11.39
2018-12-07 02:12:12.140607,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.09,6.09,6.48,16.76,12.58,5.86,6.6,5.9,5.82,7.05,10.2,10.9,11.02,21.47,25.65,13.93,12.74,6.06,5.74,11.39
2018-12-07 02:13:12.140607,66.0,65.99,8.19,8.31,39.92,38.8,4.54,6.09,6.09,6.48,16.68,12.54,5.82,6.56,5.9,5.78,7.05,10.2,10.69,10.9,21.43,25.61,13.89,12.62,6.02,5.7,11.31
2018-12-07 02:14:12.140625,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.13,6.52,16.68,12.54,5.86,6.56,5.9,5.78,7.13,10.33,10.74,10.86,21.39,25.61,13.77,12.54,5.9,5.57,11.31
2018-12-07 02:15:12.138075,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.13,6.13,6.52,16.72,12.58,5.86,6.6,5.94,5.86,7.05,10.29,10.82,10.98,21.47,25.65,13.77,12.5,5.86,5.57,11.31
2018-12-07 02:16:12.138166,66.0,65.99,8.15,8.31,39.96,38.8,4.54,6.09,6.09,6.48,16.72,12.58,5.86,6.6,5.98,5.86,7.13,10.29,10.9,11.06,21.47,25.69,13.85,12.58,5.94,5.57,11.31
2018-12-07 02:17:12.138105,66.0,65.99,8.19,8.31,39.96,38.8,4.46,6.17,6.09,6.48,16.68,12.54,5.82,6.56,5.86,5.78,6.92,10.2,10.78,10.98,21.43,25.61,13.93,12.66,6.02,5.65,11.39
2018-12-07 02:18:12.138090,66.0,65.99,8.19,8.31,40.0,38.84,4.5,6.13,6.13,6.52,16.72,12.58,5.86,6.6,5.9,5.78,6.97,10.16,10.69,10.86,21.47,25.65,13.77,12.58,5.98,5.7,11.31
2018-12-07 02:19:12.138075,66.0,65.99,8.19,8.35,39.96,38.84,4.62,6.18,6.18,6.56,16.76,12.62,5.9,6.6,5.94,5.82,7.05,10.29,10.65,10.82,21.39,25.57,13.77,12.54,5.9,5.57,11.31
2018-12-07 02:20:12.135588,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.13,6.13,6.52,16.72,12.58,5.9,6.64,5.98,5.86,7.13,10.33,10.74,10.86,21.43,25.61,13.77,12.58,5.94,5.65,11.31
2018-12-07 02:21:12.135649,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.13,6.13,6.52,16.68,12.58,5.86,6.6,5.94,5.82,7.05,10.24,10.86,10.98,21.35,25.57,13.81,12.5,5.86,5.53,11.35
2018-12-07 02:22:12.135542,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.09,6.09,6.48,16.68,12.54,5.86,6.6,5.94,5.82,6.97,10.2,10.78,10.98,21.39,25.61,13.89,12.62,6.02,5.65,11.35
2018-12-07 02:23:12.135588,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.18,6.18,6.56,16.72,12.58,5.86,6.56,5.9,5.78,6.97,10.16,10.74,11.02,21.39,25.61,13.89,12.66,6.06,5.74,11.39
2018-12-07 02:24:12.135649,66.0,65.99,8.19,8.31,39.96,38.8,4.5,6.21,6.13,6.52,16.72,12.58,5.9,6.6,5.94,5.86,7.09,10.33,10.74,10.9,21.43,25.61,13.77,12.58,5.94,5.65,11.35
2018-12-07 02:25:12.133117,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.09,6.09,6.48,16.76,12.62,5.94,6.64,5.98,5.86,7.09,10.29,10.69,10.82,21.39,25.61,13.77,12.58,5.98,5.7,11.31
2018-12-07 02:26:12.133162,66.0,65.99,8.19,8.31,40.0,38.88,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.56,5.9,5.78,7.09,10.33,10.78,10.94,21.35,25.57,13.73,12.5,5.9,5.57,11.31
2018-12-07 02:27:12.133086,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.13,6.13,6.52,16.68,12.54,5.86,6.6,5.9,5.78,6.92,10.16,10.82,11.02,21.39,25.57,13.81,12.58,5.94,5.57,11.35
2018-12-07 02:28:12.133132,66.0,65.99,8.19,8.31,39.96,38.8,4.62,6.25,6.18,6.56,16.76,12.62,5.9,6.6,5.94,5.82,6.97,10.2,10.74,10.94,21.39,25.61,13.89,12.66,6.02,5.65,11.35
2018-12-07 02:29:12.133101,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.09,6.09,6.48,16.72,12.58,5.86,6.6,5.9,5.78,6.92,10.16,10.78,10.98,21.43,25.61,13.85,12.66,6.06,5.74,11.39
2018-12-07 02:30:12.133101,66.0,65.99,8.19,8.31,40.0,38.84,4.46,6.17,6.09,6.48,16.64,12.54,5.82,6.56,5.9,5.82,7.05,10.24,10.65,10.86,21.39,25.57,13.85,12.66,6.02,5.7,11.35
2018-12-07 02:31:12.130568,66.0,65.99,8.19,8.31,39.92,38.8,4.58,6.21,6.13,6.52,16.68,12.5,5.86,6.6,5.94,5.86,7.09,10.33,10.69,10.86,21.43,25.57,13.69,12.5,5.9,5.57,11.31
2018-12-07 02:32:12.130629,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.72,12.54,5.86,6.6,5.94,5.82,7.01,10.29,10.78,10.98,21.47,25.65,13.77,12.5,5.9,5.53,11.31
2018-12-07 02:33:12.130644,66.0,65.99,8.19,8.35,40.0,38.84,4.54,6.17,6.09,6.48,16.72,12.58,5.9,6.6,5.94,5.82,7.01,10.2,10.82,10.94,21.39,25.61,13.85,12.62,6.02,5.7,11.35
2018-12-07 02:34:12.130568,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.64,12.54,5.86,6.56,5.9,5.78,6.92,10.16,10.82,10.98,21.43,25.65,13.93,12.7,6.06,5.7,11.35
2018-12-07 02:35:12.130659,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.21,6.13,6.52,16.64,12.58,5.86,6.6,5.94,5.82,7.01,10.2,10.65,10.86,21.39,25.57,13.81,12.5,5.9,5.65,11.27
2018-12-07 02:36:12.130614,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.21,6.13,6.52,16.68,12.58,5.9,6.64,5.94,5.86,7.09,10.33,10.69,10.82,21.43,25.61,13.73,12.5,5.9,5.57,11.31
2018-12-07 02:37:12.128142,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.56,5.94,5.82,7.01,10.29,10.82,10.98,21.43,25.65,13.85,12.58,5.98,5.65,11.39
2018-12-07 02:38:12.128081,66.0,65.99,8.19,8.31,39.92,38.8,4.54,6.17,6.09,6.48,16.64,12.5,5.86,6.6,5.94,5.82,7.05,10.29,10.82,10.98,21.43,25.65,13.81,12.54,5.94,5.57,11.31
2018-12-07 02:39:12.128127,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.64,12.54,5.86,6.56,5.9,5.78,6.92,10.16,10.69,10.9,21.39,25.57,13.85,12.62,6.02,5.65,11.27
2018-12-07 02:40:12.128112,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.6,5.9,5.78,6.92,10.16,10.65,10.82,21.39,25.57,13.73,12.58,5.98,5.7,11.31
2018-12-07 02:41:12.128096,66.0,65.99,8.19,8.31,39.96,38.84,4.54,6.17,6.09,6.48,16.72,12.58,5.9,6.6,5.94,5.82,7.09,10.33,10.74,10.9,21.43,25.65,13.77,12.54,5.94,5.61,11.31
2018-12-07 02:42:12.125625,66.0,65.99,8.19,8.31,39.92,38.8,4.61,6.17,6.09,6.48,16.68,12.54,5.82,6.6,5.94,5.82,7.01,10.24,10.82,10.94,21.47,25.65,13.81,12.58,5.94,5.61,11.27
2018-12-07 02:43:12.125594,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.6,5.9,5.78,6.97,10.24,10.82,10.94,21.39,25.57,13.77,12.5,5.9,5.53,11.31
2018-12-07 02:44:12.125594,66.0,65.99,8.15,8.31,40.0,38.84,4.58,6.21,6.13,6.52,16.64,12.54,5.86,6.56,5.94,5.82,6.97,10.2,10.74,10.94,21.39,25.57,13.85,12.62,6.02,5.65,11.35
2018-12-07 02:45:12.125610,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.21,6.13,6.52,16.72,12.58,5.9,6.64,5.94,5.86,7.05,10.24,10.69,10.9,21.39,25.57,13.85,12.62,6.06,5.74,11.35
2018-12-07 02:46:12.125594,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.68,12.58,5.9,6.6,5.94,5.86,7.09,10.33,10.69,10.86,21.43,25.61,13.77,12.5,5.94,5.61,11.27
2018-12-07 02:47:12.125579,66.0,65.99,8.19,8.31,39.96,38.8,4.58,6.21,6.13,6.52,16.64,12.5,5.82,6.56,5.9,5.78,7.09,10.33,10.65,10.82,21.39,25.61,13.77,12.58,6.02,5.7,11.27
2018-12-07 02:48:12.125625,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.6,5.94,5.86,7.05,10.33,10.74,10.9,21.43,25.61,13.69,12.46,5.86,5.53,11.23
2018-12-07 02:49:12.123076,66.0,65.99,8.19,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.68,12.54,5.86,6.6,5.9,5.82,6.97,10.2,10.82,10.98,21.43,25.61,13.81,12.5,5.94,5.57,11.31
2018-12-07 02:50:12.123091,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.17,6.09,6.48,16.64,12.54,5.86,6.56,5.94,5.82,7.01,10.24,10.69,10.9,21.39,25.61,13.81,12.54,6.02,5.7,11.35
2018-12-07 02:51:12.123076,66.0,65.99,8.19,8.31,39.92,38.8,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.56,5.9,5.78,6.92,10.16,10.65,10.82,21.35,25.57,13.77,12.58,5.98,5.7,11.27
2018-12-07 02:52:12.123137,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.21,6.13,6.52,16.68,12.58,5.9,6.6,5.94,5.82,7.05,10.24,10.61,10.78,21.31,25.53,13.69,12.46,5.9,5.57,11.27
2018-12-07 02:53:12.123137,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.64,12.5,5.82,6.6,5.94,5.82,7.01,10.29,10.78,10.94,21.47,25.65,13.81,12.5,5.94,5.61,11.31
2018-12-07 02:54:12.120543,66.0,65.99,8.19,8.31,39.92,38.8,4.57,6.13,6.13,6.44,16.64,12.5,5.86,6.6,5.9,5.82,7.01,10.24,10.78,10.98,21.39,25.61,13.85,12.62,5.98,5.65,11.35
2018-12-07 02:55:12.120573,66.0,65.99,8.19,8.31,39.96,38.84,4.49,6.13,6.05,6.44,16.64,12.5,5.86,6.6,5.9,5.82,6.97,10.16,10.74,10.98,21.35,25.53,13.85,12.58,5.98,5.61,11.27
2018-12-07 02:56:12.120604,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.21,6.13,6.52,16.64,12.5,5.86,6.56,5.94,5.82,7.05,10.24,10.69,10.9,21.39,25.57,13.85,12.62,6.06,5.7,11.35
2018-12-07 02:57:12.120619,66.0,65.99,8.19,8.31,39.92,38.8,4.54,6.17,6.09,6.48,16.68,12.54,5.9,6.64,5.98,5.86,7.09,10.33,10.69,10.86,21.43,25.61,13.77,12.54,6.02,5.7,11.31
2018-12-07 02:58:12.120588,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.64,12.54,5.86,6.6,5.94,5.86,7.05,10.29,10.78,10.9,21.43,25.65,13.77,12.5,5.94,5.57,11.27
2018-12-07 02:59:12.120619,66.0,65.99,8.19,8.31,39.96,38.8,4.49,6.13,6.05,6.44,16.64,12.5,5.86,6.6,5.9,5.82,6.97,10.2,10.65,10.86,21.35,25.57,13.77,12.54,5.98,5.65,11.27
2018-12-07 03:00:12.118056,66.0,65.99,8.19,8.31,40.0,38.84,4.54,6.17,6.09,6.48,16.64,12.5,5.86,6.6,5.94,5.82,6.97,10.24,10.78,10.98,21.47,25.65,13.81,12.54,5.94,5.57,11.31
2018-12-07 03:01:12.118071,66.0,65.99,8.19,8.31,40.0,38.84,4.58,6.21,6.13,6.52,16.72,12.58,5.9,6.6,5.94,5.86,7.01,10.24,10.74,10.9,21.39,25.61,13.89,12.62,6.02,5.7,11.31
2018-12-07 03:02:12.118132,66.0,65.99,8.19,8.31,39.92,38.8,4.49,6.13,6.05,6.52,16.64,12.5,5.86,6.56,5.9,5.78,7.01,10.29,10.65,10.82,21.39,25.57,13.73,12.54,5.94,5.61,11.27
2018-12-07 03:03:12.118147,66.0,65.99,8.19,8.31,39.96,38.8,4.57,6.13,6.05,6.44,16.64,12.5,5.86,6.6,5.9,5.78,6.97,10.2,10.74,10.86,21.39,25.57,13.73,12.46,5.9,5.57,11.31
2018-12-07 03:04:12.118041,66.0,65.99,8.15,8.31,39.96,38.8,4.61,6.17,6.09,6.48,16.64,12.54,5.9,6.6,5.98,5.86,7.13,10.37,10.69,10.82,21.39,25.57,13.69,12.5,5.9,5.57,11.27
2018-12-07 03:05:12.115645,66.0,65.99,8.15,8.31,39.96,38.84,4.49,6.13,6.05,6.44,16.64,12.5,5.86,6.6,5.94,5.82,7.01,10.29,10.78,10.9,21.43,25.61,13.73,12.46,5.9,5.65,11.35
2018-12-07 03:06:12.115630,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.64,12.5,5.82,6.56,5.9,5.82,6.97,10.16,10.69,10.86,21.35,25.57,13.81,12.58,6.02,5.7,11.31
2018-12-07 03:07:12.115630,66.0,65.99,8.19,8.31,40.0,38.84,4.49,6.13,6.05,6.52,16.64,12.5,5.86,6.56,5.9,5.78,7.05,10.24,10.74,10.82,21.35,25.57,13.77,12.54,5.98,5.65,11.31
2018-12-07 03:08:12.115584,66.0,65.99,8.19,8.31,39.96,38.8,4.54,6.17,6.09,6.48,16.68,12.54,5.86,6.6,5.9,5.78,7.01,10.2,10.65,10.82,21.35,25.53,13.69,12.5,5.98,5.65,11.23
2018-12-07 03:09:12.115630,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.64,12.54,5.9,6.6,5.94,5.82,7.09,10.29,10.74,10.9,21.43,25.61,13.73,12.46,5.9,5.61,11.23
2018-12-07 03:10:12.113112,66.0,65.99,8.19,8.31,40.0,38.84,4.57,6.13,6.13,6.44,16.64,12.5,5.82,6.56,5.94,5.82,7.01,10.24,10.74,10.94,21.39,25.61,13.81,12.5,5.94,5.61,11.31
2018-12-07 03:11:12.113051,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.9,5.78,6.97,10.2,10.65,10.82,21.39,25.57,13.73,12.5,5.94,5.65,11.23
2018-12-07 03:12:12.113081,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.94,5.82,6.97,10.2,10.65,10.82,21.39,25.57,13.69,12.46,5.9,5.61,11.23
2018-12-07 03:13:12.113142,66.0,65.99,8.19,8.31,39.96,38.8,4.61,6.17,6.17,6.56,16.64,12.5,5.9,6.64,5.98,5.86,7.05,10.29,10.65,10.82,21.35,25.53,13.77,12.54,6.02,5.7,11.31
2018-12-07 03:14:12.113097,66.0,65.99,8.19,8.31,40.0,38.84,4.61,6.17,6.09,6.48,16.64,12.54,5.9,6.6,5.94,5.86,7.09,10.33,10.69,10.86,21.39,25.61,13.73,12.5,5.94,5.65,11.27
2018-12-07 03:15:12.113051,66.0,65.99,8.19,8.31,40.0,38.84,4.49,6.13,6.13,6.44,16.6,12.5,5.86,6.56,5.94,5.82,7.05,10.29,10.78,10.94,21.39,25.57,13.77,12.54,5.94,5.61,11.27
2018-12-07 03:16:12.110610,66.0,65.99,8.19,8.31,39.96,38.8,4.49,6.13,6.13,6.52,16.64,12.5,5.86,6.56,5.9,5.82,6.97,10.2,10.61,10.82,21.35,25.53,13.77,12.54,5.98,5.65,11.23
2018-12-07 03:17:12.110610,66.0,65.99,8.19,8.31,39.96,38.84,4.54,6.17,6.17,6.56,16.6,12.54,5.9,6.6,5.94,5.82,6.97,10.2,10.78,10.94,21.39,25.61,13.81,12.54,5.98,5.61,11.31
2018-12-07 03:18:12.110564,66.0,65.99,8.15,8.31,39.96,38.8,4.61,6.17,6.17,6.48,16.68,12.54,5.9,6.6,5.94,5.82,7.05,10.24,10.65,10.86,21.35,25.57,13.81,12.62,6.06,5.7,11.31
2018-12-07 03:19:12.110595,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.44,16.64,12.5,5.86,6.56,5.94,5.82,7.01,10.24,10.69,10.82,21.35,25.53,13.69,12.46,5.94,5.61,11.23
2018-12-07 03:20:12.110564,66.0,65.99,8.19,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.94,5.82,6.97,10.2,10.69,10.9,21.35,25.53,13.73,12.46,5.9,5.57,11.23
2018-12-07 03:21:12.110793,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.94,5.86,7.05,10.33,10.69,10.86,21.35,25.53,13.69,12.42,5.9,5.57,11.23
2018-12-07 03:22:12.108107,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.09,6.09,6.48,16.64,12.5,5.86,6.56,5.9,5.78,6.97,10.2,10.69,10.9,21.35,25.57,13.81,12.58,6.02,5.7,11.27
2018-12-07 03:23:12.108092,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.21,6.13,6.44,16.6,12.5,5.86,6.56,5.9,5.82,7.01,10.2,10.65,10.86,21.31,25.53,13.77,12.54,6.02,5.7,11.31
2018-12-07 03:24:12.108076,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.94,5.82,7.09,10.29,10.65,10.82,21.35,25.53,13.73,12.46,5.94,5.61,11.23
2018-12-07 03:25:12.108076,66.0,65.99,8.15,8.31,39.92,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.9,6.6,5.94,5.82,7.05,10.24,10.69,10.86,21.39,25.57,13.69,12.5,5.94,5.65,11.23
2018-12-07 03:26:12.108061,66.0,65.99,8.19,8.31,39.96,38.8,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.01,10.24,10.74,10.9,21.39,25.61,13.73,12.5,5.94,5.57,11.27
